iso_code,country,year,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,energy_per_gdp,population,gdp
ETH,Ethiopia,1972,1.406,-23.967,0.047,0.04,0.003,,,,0.044,,4.731,30141000,35111952384
ETH,Ethiopia,1973,1.751,24.512,0.056,0.048,0.002,,,,0.054,,4.719,31037000,36286164992
ETH,Ethiopia,1974,1.736,-0.835,0.054,0.047,0.002,,,,0.053,,4.782,31861000,36723961856
ETH,Ethiopia,1975,1.209,-30.395,0.037,0.033,0.002,,,,0.035,,4.86,32567000,36777484288
ETH,Ethiopia,1976,1.175,-2.797,0.035,0.031,0.002,,,,0.033,,4.811,33128000,37782052864
ETH,Ethiopia,1977,1.047,-10.891,0.031,0.027,0.001,,,,0.03,,4.74,33577000,38837981184
ETH,Ethiopia,1978,1.369,30.734,0.04,0.036,0.001,,,,0.039,,4.866,33993000,38395817984
ETH,Ethiopia,1979,1.844,34.756,0.053,0.045,0.001,,,,0.052,,4.645,34488000,40858247168
ETH,Ethiopia,1980,1.817,-1.445,0.052,0.043,0.001,,,,0.05,,4.536,35142000,42658525184
ETH,Ethiopia,1981,1.86,2.34,0.052,0.043,0.002,,,,0.05,,4.56,35985000,43507003392
ETH,Ethiopia,1982,1.474,-20.758,0.04,0.033,0.002,,,,0.038,,4.601,36995000,44215119872
ETH,Ethiopia,1983,1.835,24.482,0.048,0.039,0.002,,,,0.046,,4.518,38143000,46458740736
ETH,Ethiopia,1984,1.65,-10.054,0.042,0.036,0.003,,,,0.039,,4.75,39374000,45491265536
ETH,Ethiopia,1985,1.799,8.994,0.044,0.042,0.003,,,,0.042,,5.253,40652000,42458861568
ETH,Ethiopia,1986,2.195,22.046,0.052,0.049,0.003,,,,0.05,,5.111,41966000,45206204416
ETH,Ethiopia,1987,2.554,16.36,0.059,0.052,0.003,,,,0.055,,4.851,43329000,49445621760
ETH,Ethiopia,1988,2.64,3.354,0.059,0.052,0.004,,,,0.055,,4.909,44757000,50427301888
ETH,Ethiopia,1989,2.794,5.835,0.06,0.055,0.003,,,,0.057,,5,46272000,51230814208
ETH,Ethiopia,1990,2.986,6.859,0.062,0.059,0.003,,,,0.059,,5.265,47888000,50452766720
ETH,Ethiopia,1991,2.957,-0.959,0.06,0.063,0.002,,,,0.057,,5.865,49610000,46835036160
ETH,Ethiopia,1992,2.937,-0.67,0.057,0.069,0.002,,,,0.055,,6.576,51424000,42784333824
ETH,Ethiopia,1993,2.995,1.957,0.056,0.072,0.003,,,,0.053,,7.063,53296000,41496137728
ETH,Ethiopia,1994,2.197,-26.644,0.04,0.055,0.003,,,,0.036,,7.68,55181000,39641059328
ETH,Ethiopia,1995,2.506,14.055,0.044,0.057,0.004,,,,0.04,,7.142,57048000,44206211072
ETH,Ethiopia,1996,2.795,11.534,0.047,0.065,0.005,,,,0.043,,7.647,58884000,42691153920
ETH,Ethiopia,1997,2.979,6.608,0.049,0.062,0.005,,,,0.044,,6.966,60697000,48208564224
ETH,Ethiopia,1998,3.147,5.641,0.05,0.069,0.005,,,,0.045,,7.606,62508000,45503733760
ETH,Ethiopia,1999,3.095,-1.667,0.048,0.07,0.004,,,,0.044,,8.027,64343000,44324196352
ETH,Ethiopia,2000,3.464,11.917,0.052,0.082,0.005,,,,0.047,,8.649,66225000,42410430464
ETH,Ethiopia,2001,4.263,23.084,0.063,0.089,0.005,,,,0.057,,7.937,68159000,47945699328
ETH,Ethiopia,2002,4.43,3.92,0.063,0.101,0.005,,,,0.058,,8.913,70142000,43955625984
ETH,Ethiopia,2003,4.871,9.945,0.067,0.102,0.006,,,,0.061,,8.449,72171000,47835451392
ETH,Ethiopia,2004,5.159,5.902,0.069,0.1,0.007,,,,0.062,,8.081,74240000,51512844288
ETH,Ethiopia,2005,4.955,-3.945,0.065,0.08,0.008,,,,0.057,,6.867,76346000,62126407680
ETH,Ethiopia,2006,5.317,7.302,0.068,0.084,0.009,,,,0.059,,6.976,78489000,63036678144
ETH,Ethiopia,2007,5.839,9.825,0.072,0.077,0.008,,,,0.065,,5.977,80674000,75917934592
ETH,Ethiopia,2008,6.416,9.881,0.077,0.074,0.008,0,,,0.068,,5.38,82916000,86960791552
ETH,Ethiopia,2009,6.455,0.596,0.076,0.076,0.008,0.001,,,0.067,,5.681,85234000,84748247040
ETH,Ethiopia,2010,6.337,-1.821,0.072,0.065,0.007,0.002,,,0.064,,5.068,87640000,97815052288
ETH,Ethiopia,2011,7.402,16.804,0.082,0.064,0.009,0.005,,,0.068,,4.464,90140000,1.15E+11
ETH,Ethiopia,2012,8.11,9.564,0.087,0.064,0.015,0.006,,,0.066,,4.167,92727000,1.27E+11
ETH,Ethiopia,2013,9.781,20.603,0.103,0.071,0.018,0.008,,,0.076,,3.977,95386000,1.38E+11
ETH,Ethiopia,2014,12.017,22.867,0.123,0.078,0.021,0.011,,,0.09,,3.657,98094000,1.55E+11
ETH,Ethiopia,2015,12.693,5.626,0.126,0.075,0.029,0.011,,,0.086,,,100835000,1.7E+11
ETH,Ethiopia,2016,14.432,13.697,0.139,0.078,0.031,0.013,,,0.095,,,103603000,1.84E+11
ETH,Ethiopia,2017,15.594,8.048,0.147,,0.03,0.014,,,0.102,,,106400000,
ETH,Ethiopia,2018,16.185,3.792,0.148,,0.029,0.016,,,0.102,,,109224000,
ETH,Ethiopia,2019,16.255,0.434,0.145,,0.029,0.014,,,0.103,,,112079000,
,EU-27,1792,0.469,,,,,,,,,,,,
,EU-27,1793,0.48,2.344,,,,,,,,,,,
,EU-27,1794,0.443,-7.634,,,,,,,,,,,
,EU-27,1795,0.447,0.826,,,,,,,,,,,
,EU-27,1796,0.535,19.672,,,,,,,,,,,
,EU-27,1797,0.55,2.74,,,,,,,,,,,
,EU-27,1798,0.575,4.667,,,,,,,,,,,
,EU-27,1799,0.627,8.917,,,,,,,,,,,
,EU-27,1800,1.202,91.813,0.009,,,0.009,,,,,,,
,EU-27,1801,0.978,-18.598,0.007,,,0.007,,,,,,,
,EU-27,1802,9.64,885.393,0.07,,,0.07,,,,,,,
,EU-27,1803,0.997,-89.662,0.007,,,0.007,,,,,,,
,EU-27,1804,3.642,265.441,0.026,,,0.026,,,,,,,
,EU-27,1805,1.612,-55.734,0.012,,,0.012,,,,,,,
,EU-27,1806,1.458,-9.545,0.01,,,0.01,,,,,,,
,EU-27,1807,3.235,121.859,0.023,,,0.023,,,,,,,
,EU-27,1808,1.4,-56.738,0.01,,,0.01,,,,,,,
,EU-27,1809,1.403,0.262,0.01,,,0.01,,,,,,,
,EU-27,1810,3.668,161.358,0.026,,,0.026,,,,,,,
,EU-27,1811,3.569,-2.697,0.025,,,0.025,,,,,,,
,EU-27,1812,3.583,0.411,0.025,,,0.025,,,,,,,
,EU-27,1813,3.32,-7.362,0.023,,,0.023,,,,,,,
,EU-27,1814,3.477,4.746,0.024,,,0.024,,,,,,,
,EU-27,1815,3.961,13.909,0.027,,,0.027,,,,,,,
,EU-27,1816,5.562,40.426,0.038,,,0.038,,,,,,,
,EU-27,1817,6.786,22.003,0.046,,,0.046,,,,,,,
,EU-27,1818,6.837,0.756,0.046,,,0.046,,,,,,,
,EU-27,1819,6.844,0.107,0.046,,,0.046,,,,,,,
,EU-27,1820,7.365,7.602,0.049,0.067,,0.049,,,,,,,
,EU-27,1821,7.731,4.975,0.051,0.084,,0.051,,,,,,,
,EU-27,1822,8.075,4.455,0.053,0.088,,0.053,,,,,,,
,EU-27,1823,8.772,8.621,0.058,0.093,,0.058,,,,,,,
,EU-27,1824,8.424,-3.968,0.055,0.087,,0.055,,,,,,,
,EU-27,1825,10.025,19.008,0.065,0.106,,0.065,,,,,,,
,EU-27,1826,9.955,-0.694,0.064,0.102,,0.064,,,,,,,
,EU-27,1827,12.234,22.893,0.078,0.126,,0.078,,,,,,,
,EU-27,1828,12.45,1.767,0.079,0.128,,0.079,,,,,,,
,EU-27,1829,11.248,-9.653,0.071,0.114,,0.071,,,,,,,
,EU-27,1830,19.141,70.167,0.12,0.187,,0.12,,,,,,,
,EU-27,1831,16.47,-13.954,0.102,0.165,,0.102,,,,,,,
,EU-27,1832,16.481,0.066,0.102,0.157,,0.102,,,,,,,
,EU-27,1833,17.763,7.782,0.109,0.164,,0.109,,,,,,,
,EU-27,1834,19.562,10.125,0.119,0.179,,0.119,,,,,,,
,EU-27,1835,20.848,6.574,0.126,0.183,,0.126,,,,,,,
,EU-27,1836,23.578,13.093,0.141,0.212,,0.141,,,,,,,
,EU-27,1837,25.586,8.516,0.152,0.227,,0.152,,,,,,,
,EU-27,1838,27.147,6.101,0.161,0.233,,0.161,,,,,,,
,EU-27,1839,28.271,4.144,0.166,0.247,,0.166,,,,,,,
,EU-27,1840,32.049,13.362,0.187,0.255,,0.187,,,,,,,
,EU-27,1841,34.504,7.66,0.2,0.281,,0.2,,,,,,,
,EU-27,1842,37.138,7.635,0.214,0.305,,0.214,,,,,,,
,EU-27,1843,35.929,-3.256,0.206,0.292,,0.206,,,,,,,
,EU-27,1844,38.575,7.363,0.22,0.305,,0.22,,,,,,,
,EU-27,1845,43.917,13.849,0.249,0.351,,0.249,,,,,,,
,EU-27,1846,49.266,12.181,0.278,0.366,,0.278,,,,,,,
,EU-27,1847,53.648,8.895,0.3,0.379,,0.3,,,,,,,
,EU-27,1848,47.573,-11.324,0.265,0.343,,0.265,,,,,,,
,EU-27,1849,49.131,3.273,0.272,0.346,,0.272,,,,,,,
,EU-27,1850,54.189,10.297,0.298,0.22,,0.298,,,,,,,
,EU-27,1851,57.298,5.736,0.314,0.251,,0.314,,,,,,,
,EU-27,1852,64.285,12.195,0.35,0.279,,0.35,,,,,,,
,EU-27,1853,71.181,10.727,0.385,0.314,,0.385,,,,,,,
,EU-27,1854,82.319,15.648,0.443,0.356,,0.443,,,,,,,
,EU-27,1855,90.82,10.327,0.486,0.382,,0.486,,,0,,,,
,EU-27,1856,96.396,6.14,0.513,0.403,,0.512,,,0,,,,
,EU-27,1857,100.452,4.208,0.531,0.402,,0.531,,,0,,,,
,EU-27,1858,105.864,5.387,0.557,0.41,,0.556,,,0,,,,
,EU-27,1859,103.996,-1.765,0.544,0.41,,0.543,,,0,,,,
,EU-27,1860,112.65,8.322,0.585,0.409,,0.585,,,0,,,,
,EU-27,1861,123.848,9.94,0.64,0.462,,0.639,,,0,,,,
,EU-27,1862,134.072,8.256,0.689,0.485,,0.688,,,0,,,,
,EU-27,1863,139.485,4.037,0.712,0.482,,0.712,,,0,,,,
,EU-27,1864,150.893,8.179,0.766,0.511,,0.765,,,0.001,,,,
,EU-27,1865,163.819,8.566,0.826,0.543,,0.825,,,0.001,,,,
,EU-27,1866,168.316,2.745,0.844,0.545,,0.842,,,0.001,,,,
,EU-27,1867,180.475,7.224,0.899,0.597,,0.897,,,0.002,,,,
,EU-27,1868,189.341,4.913,0.937,0.604,,0.934,,,0.003,,,,
,EU-27,1869,197.331,4.22,0.97,0.61,,0.967,,,0.003,,,,
,EU-27,1870,198.108,0.393,0.967,0.529,,0.964,,,0.003,,,,
,EU-27,1871,211.556,6.788,1.026,0.63,,1.022,,,0.004,,,,
,EU-27,1872,235.067,11.114,1.132,0.65,,1.128,,,0.004,,,,
,EU-27,1873,251.676,7.066,1.204,0.686,,1.199,,,0.005,,,,
,EU-27,1874,220.193,-12.509,1.047,0.569,,1.041,,,0.006,,,,
,EU-27,1875,254.883,15.754,1.203,0.643,,1.197,,,0.007,,,,
,EU-27,1876,266.305,4.481,1.249,0.682,,1.241,,,0.007,,,,
,EU-27,1877,259.842,-2.427,1.211,0.642,,1.203,,,0.008,,,,
,EU-27,1878,268.455,3.315,1.242,0.654,,1.234,,,0.008,,,,
,EU-27,1879,284.202,5.866,1.306,0.709,,1.297,,,0.009,,,,
,EU-27,1880,328.792,15.689,1.499,0.785,,1.491,,,0.009,,,,
,EU-27,1881,330.065,0.387,1.494,0.763,,1.483,,,0.011,,,,
,EU-27,1882,348.883,5.701,1.567,0.782,,1.555,,,0.012,,,,
,EU-27,1883,372.568,6.789,1.661,0.81,,1.648,,,0.012,,,,
,EU-27,1884,376.26,0.991,1.665,0.808,,1.65,,,0.015,,,,
,EU-27,1885,380.895,1.232,1.673,0.809,,1.656,,,0.016,,,,
,EU-27,1886,382.679,0.468,1.669,0.801,,1.653,,,0.015,,,,
,EU-27,1887,400.864,4.752,1.735,0.818,,1.719,,,0.016,,,,
,EU-27,1888,431.27,7.585,1.854,0.856,,1.836,,,0.017,,,,
,EU-27,1889,454.448,5.374,1.939,0.884,,1.921,,,0.019,,,,
,EU-27,1890,481.519,5.957,2.04,0.828,,2.021,,,0.02,,,,
,EU-27,1891,501.19,4.085,2.108,0.939,,2.087,,,0.021,,,,
,EU-27,1892,493.472,-1.54,2.061,0.888,,2.038,,,0.023,,,,
,EU-27,1893,501.746,1.677,2.08,0.88,,2.056,,,0.023,,,,
,EU-27,1894,527.03,5.039,2.168,0.898,,2.145,,,0.023,,,,
,EU-27,1895,543.102,3.049,2.217,0.907,,2.192,,,0.025,,,,
,EU-27,1896,575.086,5.889,2.33,0.936,,2.304,,,0.026,,,,
,EU-27,1897,608.324,5.78,2.446,0.969,,2.418,,,0.028,,,,
,EU-27,1898,635.223,4.422,2.534,0.969,,2.504,,,0.029,,,,
,EU-27,1899,669.026,5.321,2.647,0.982,,2.617,,,0.03,,,,
,EU-27,1900,711.79,6.392,2.793,0.927,,2.763,,,0.03,,,,
,EU-27,1901,709.299,-0.35,2.76,1.012,,2.729,,,0.031,,,,
,EU-27,1902,696.099,-1.861,2.687,0.98,,2.654,,0,0.033,,,,
,EU-27,1903,742.733,6.699,2.843,1.009,,2.807,,0,0.035,,,,
,EU-27,1904,756.773,1.89,2.872,1.002,,2.834,,0,0.038,,,,
,EU-27,1905,795.421,5.107,2.993,1.027,,2.955,,0,0.039,,,,
,EU-27,1906,811.957,2.079,3.03,1.013,,2.988,,0,0.042,,,,
,EU-27,1907,927.056,14.175,3.431,1.111,,3.382,,0,0.049,,,,
,EU-27,1908,961.582,3.724,3.528,1.132,0,3.472,,0,0.056,,,,
,EU-27,1909,954.541,-0.732,3.473,1.092,0,3.41,,0,0.062,,,,
,EU-27,1910,972.397,1.871,3.509,1.013,0,3.451,,0,0.058,,,,
,EU-27,1911,992.227,2.039,3.551,1.084,0.001,3.493,,0,0.058,,,,
,EU-27,1912,1063.846,7.218,3.78,1.134,0.001,3.721,,0,0.058,,,,
,EU-27,1913,1145.575,7.682,4.044,1.093,0.001,3.983,,0,0.061,,,,
,EU-27,1914,980.446,-14.415,3.448,1.143,0,3.405,,0,0.042,,,,
,EU-27,1915,899.545,-8.251,3.16,1.094,0.001,3.122,,0,0.037,,,,
,EU-27,1916,945.578,5.117,3.328,1.126,0.001,3.295,,0.001,0.032,,,,
,EU-27,1917,937.836,-0.819,3.312,1.195,0,3.285,,0,0.027,,,,
,EU-27,1918,883.247,-5.821,3.149,1.214,0,3.122,,0,0.026,,,,
,EU-27,1919,686.769,-22.245,2.466,0.984,0,2.432,,0.001,0.032,,,,
,EU-27,1920,861.266,25.408,3.099,1.119,0.001,3.059,,0.004,0.036,,,,
,EU-27,1921,893.945,3.794,3.193,1.122,0,3.156,,0.004,0.033,,,,
,EU-27,1922,917.862,2.675,3.247,1.074,0.001,3.2,,0.004,0.043,,,,
,EU-27,1923,823.139,-10.32,2.884,0.998,0.001,2.827,,0.004,0.052,,,,
,EU-27,1924,999.891,21.473,3.469,1.097,0.001,3.4,,0.004,0.064,,,,
,EU-27,1925,1011.436,1.155,3.477,1.06,0.001,3.364,,0.005,0.108,,,,
,EU-27,1926,977.519,-3.353,3.332,1.016,0.001,3.232,,0.005,0.094,,,,
,EU-27,1927,1098.718,12.399,3.715,1.11,0.001,3.627,,0.005,0.082,,,,
,EU-27,1928,1124.539,2.35,3.774,1.105,0.041,3.632,,0.006,0.094,,,,
,EU-27,1929,1234.897,9.814,4.112,1.106,0.043,3.959,,0.007,0.103,,,,
,EU-27,1930,1122.27,-9.12,3.707,1.015,0.041,3.533,,0.01,0.123,,,,
,EU-27,1931,1010.488,-9.96,3.312,0.948,0.035,3.133,,0.011,0.133,,,,
,EU-27,1932,893.014,-11.625,2.905,0.861,0.031,2.72,,0.012,0.142,,,,
,EU-27,1933,920.607,3.09,2.973,0.852,0.032,2.769,,0.012,0.159,,,,
,EU-27,1934,992.208,7.778,3.182,0.879,0.039,2.943,,0.014,0.186,,,,
,EU-27,1935,1038.544,4.67,3.307,0.877,0.044,3.047,,0.014,0.202,,,,
,EU-27,1936,1082.231,4.207,3.423,0.898,0.047,3.151,,0.016,0.209,,,,
,EU-27,1937,1218.226,12.566,3.826,0.953,0.051,3.554,,0.015,0.206,,,,
,EU-27,1938,1230.6,1.016,3.837,0.922,0.05,3.563,,0.014,0.21,,,,
,EU-27,1939,1267.284,2.981,3.932,0.939,0.046,3.695,,0.012,0.178,,,,
,EU-27,1940,1318.102,4.01,4.085,1.02,0.032,3.9,,0.011,0.142,,,,
,EU-27,1941,1299.382,-1.42,4.031,1.018,0.038,3.89,,0.01,0.092,,,,
,EU-27,1942,1319.574,1.554,4.101,1.049,0.029,3.964,,0.012,0.097,,,,
,EU-27,1943,1330.529,0.83,4.14,1.08,0.032,4.005,,0.01,0.093,,,,
,EU-27,1944,1140.03,-14.318,3.563,0.951,0.013,3.462,,0.008,0.08,,,,
,EU-27,1945,491.16,-56.917,1.542,0.496,0.014,1.434,,0.011,0.083,,,,
,EU-27,1946,845.699,72.184,2.658,0.925,0.029,2.488,,0.012,0.129,,,,
,EU-27,1947,988.391,16.873,3.09,0.979,0.038,2.81,,0.012,0.23,,,,
,EU-27,1948,1092.903,10.574,3.383,0.975,0.05,3.013,,0.022,0.298,,,,
,EU-27,1949,1208.308,10.559,3.708,0.996,0.059,3.287,,0.035,0.326,,,,
,EU-27,1950,1274.676,5.493,3.882,0.877,0.069,3.429,,0.031,0.353,,,,
,EU-27,1951,1426.465,11.908,4.309,0.906,0.077,3.771,,0.036,0.425,,,,
,EU-27,1952,1483.29,3.984,4.444,0.879,0.083,3.85,,0.043,0.468,,,,
,EU-27,1953,1511.257,1.885,4.49,0.842,0.093,3.828,,0.054,0.514,,,,
,EU-27,1954,1607.279,6.354,4.736,0.845,0.097,3.967,,0.061,0.611,,,,
,EU-27,1955,1738.729,8.178,5.082,0.846,0.109,4.187,,0.069,0.717,,,,
,EU-27,1956,1861.98,7.089,5.399,0.861,0.114,4.379,,0.079,0.827,,,,
,EU-27,1957,1920.819,3.16,5.526,0.839,0.118,4.427,,0.092,0.888,,,,
,EU-27,1958,1904.937,-0.827,5.437,0.797,0.123,4.229,,0.103,0.981,,,,
,EU-27,1959,1934.381,1.546,5.476,0.768,0.137,4.149,,0.122,1.069,,,,
,EU-27,1960,2067.815,6.898,5.805,0.777,0.147,4.296,,0.14,1.222,,,,
,EU-27,1961,2157.634,4.344,6.004,0.769,0.159,4.336,,0.155,1.355,,,,
,EU-27,1962,2312.448,7.175,6.378,0.777,0.168,4.444,0.001,0.172,1.593,,,,
,EU-27,1963,2500.41,8.128,6.835,0.8,0.175,4.618,0.001,0.184,1.857,,,,
,EU-27,1964,2611.538,4.444,7.077,0.783,0.195,4.559,0.001,0.2,2.122,,,,
,EU-27,1965,2655.792,1.695,7.138,0.762,0.199,4.362,0.001,0.221,2.354,,,,
,EU-27,1966,2715.403,2.245,7.242,0.74,0.209,4.176,0.001,0.248,2.609,,,,
,EU-27,1967,2777.135,2.273,7.353,0.726,0.216,4.057,0.001,0.291,2.789,,,,
,EU-27,1968,2949.084,6.192,7.755,0.724,0.228,4.081,0.001,0.356,3.089,,,,
,EU-27,1969,3150.778,6.839,8.23,0.725,0.239,4.179,0.001,0.417,3.394,,,,
,EU-27,1970,3298.38,4.685,8.559,0.701,0.252,3.946,0.001,0.511,3.849,,,,
,EU-27,1971,3382.079,2.538,8.719,0.689,0.257,3.8,0.016,0.604,4.041,,,,
,EU-27,1972,3509.603,3.771,8.989,0.678,0.269,3.674,0.015,0.708,4.322,,,,
,EU-27,1973,3693.407,5.237,9.4,0.665,0.277,3.691,0.015,0.803,4.614,,,,
,EU-27,1974,3674.086,-0.523,9.295,0.651,0.274,3.72,0.015,0.902,4.384,,,,
,EU-27,1975,3586.973,-2.371,9.022,0.629,0.267,3.588,0.014,0.966,4.188,,,,
,EU-27,1976,3879.811,8.164,9.706,0.646,0.277,3.785,0.015,1.052,4.577,,,,
,EU-27,1977,3832.65,-1.216,9.538,0.618,0.283,3.702,0.016,1.064,4.473,,,,
,EU-27,1978,3965.623,3.469,9.822,0.618,0.289,3.763,0.016,1.115,4.64,,,,
,EU-27,1979,4095.181,3.267,10.098,0.613,0.286,3.91,0.012,1.171,4.719,,,,
,EU-27,1980,4056.048,-0.956,9.961,0.586,0.283,4.012,0.01,1.183,4.473,,,,
,EU-27,1981,3843.272,-5.246,9.405,0.568,0.269,3.9,0.008,1.176,4.052,,,,
,EU-27,1982,3752.486,-2.362,9.154,0.557,0.262,3.934,0.004,1.113,3.84,,,,
,EU-27,1983,3712.336,-1.07,9.03,0.552,0.258,3.931,0.002,1.144,3.695,,,,
,EU-27,1984,3741.947,0.798,9.076,0.555,0.243,4.081,0.002,1.167,3.583,,,,
,EU-27,1985,3799.637,1.542,9.19,0.553,0.23,4.194,0.002,1.188,3.577,,,,
,EU-27,1986,3790.144,-0.25,9.141,0.521,0.231,4.104,0.003,1.145,3.657,,,,
,EU-27,1987,3823.892,0.89,9.195,0.507,0.229,4.107,0.006,1.194,3.659,,,,
,EU-27,1988,3781.328,-1.113,9.066,0.478,0.236,4.009,0.007,1.191,3.623,,,,
,EU-27,1989,3821.091,1.052,9.134,0.465,0.24,3.97,0.005,1.311,3.608,,,,
,EU-27,1990,3868.053,1.229,9.22,0.466,0.228,3.891,0.055,1.379,3.55,0.116,,,
,EU-27,1991,3807.339,-1.57,9.049,0.448,0.211,3.672,0.051,1.415,3.598,0.102,,,
,EU-27,1992,3681.107,-3.315,8.724,0.425,0.206,3.416,0.051,1.361,3.594,0.095,,,
,EU-27,1993,3611.34,-1.895,8.535,0.414,0.193,3.26,0.051,1.379,3.559,0.094,,,
,EU-27,1994,3597.387,-0.386,8.482,0.396,0.205,3.21,0.049,1.381,3.54,0.097,,,
,EU-27,1995,3648.795,1.429,8.588,0.386,0.212,3.17,0.05,1.481,3.573,0.101,,,
,EU-27,1996,3732.129,2.284,8.774,0.389,0.205,3.159,0.049,1.601,3.662,0.098,,,
,EU-27,1997,3668.24,-1.712,8.619,0.363,0.21,3.043,0.052,1.573,3.641,0.1,,,
,EU-27,1998,3659.817,-0.23,8.596,0.343,0.214,2.916,0.05,1.61,3.705,0.101,,,
,EU-27,1999,3600.888,-1.61,8.45,0.324,0.217,2.767,0.05,1.657,3.659,0.099,,,
,EU-27,2000,3613.123,0.34,8.464,0.309,0.22,2.828,0.049,1.697,3.569,0.102,,,
,EU-27,2001,3669.488,1.56,8.574,0.306,0.214,2.81,0.046,1.749,3.654,0.101,,,
,EU-27,2002,3671.264,0.048,8.549,0.301,0.211,2.812,0.048,1.76,3.618,0.101,,,
,EU-27,2003,3755.271,2.288,8.711,0.31,0.213,2.88,0.05,1.84,3.628,0.101,,,
,EU-27,2004,3765.85,0.282,8.703,0.303,0.222,2.857,0.047,1.875,3.599,0.103,,,
,EU-27,2005,3746.53,-0.513,8.628,0.29,0.222,2.761,0.048,1.92,3.574,0.101,,,
,EU-27,2006,3755.002,0.226,8.622,0.278,0.227,2.794,0.053,1.917,3.528,0.103,,,
,EU-27,2007,3716.531,-1.025,8.511,0.259,0.237,2.832,0.052,1.886,3.4,0.104,,,
,EU-27,2008,3630.984,-2.302,8.296,0.249,0.22,2.624,0.051,1.935,3.366,0.1,,,
,EU-27,2009,3340.521,-8,7.617,0.234,0.18,2.315,0.047,1.808,3.186,0.081,,,
,EU-27,2010,3442.038,3.039,7.833,0.236,0.176,2.433,0.048,1.947,3.143,0.086,,,
,EU-27,2011,3336.517,-3.066,7.58,0.224,0.173,2.472,0.049,1.789,3.007,0.09,,,
,EU-27,2012,3260.934,-2.265,7.397,0.217,0.163,2.461,0.049,1.743,2.895,0.085,,,
,EU-27,2013,3179.992,-2.482,7.203,0.207,0.154,2.391,0.052,1.7,2.822,0.084,,,
,EU-27,2014,3044.689,-4.255,6.887,0.194,0.161,2.3,0.051,1.511,2.781,0.084,,,
,EU-27,2015,3098.969,1.783,7,0.193,0.159,2.289,0.05,1.583,2.837,0.082,,,
,EU-27,2016,3103.516,0.147,7.001,0.192,0.159,2.171,0.049,1.67,2.87,0.082,,,
,EU-27,2017,3127.499,0.773,7.045,,0.163,2.132,0.05,1.734,2.882,0.083,,,
,EU-27,2018,3054.491,-2.334,6.871,,0.166,2.026,0.049,1.689,2.856,0.085,,,
,EU-27,2019,2916.906,-4.504,6.555,,0.166,1.66,0.049,1.744,2.852,0.085,,,
,EU-28,1750,9.351,,,,,,,,,,,,
,EU-28,1751,9.351,,,,,,,,,,,,
,EU-28,1752,9.354,0.039,,,,,,,,,,,
,EU-28,1753,9.354,,,,,,,,,,,,
,EU-28,1754,9.358,0.039,,,,,,,,,,,
,EU-28,1755,9.362,0.039,,,,,,,,,,,
,EU-28,1756,10.006,6.888,,,,,,,,,,,
,EU-28,1757,10.01,0.037,,,,,,,,,,,
,EU-28,1758,10.014,0.037,,,,,,,,,,,
,EU-28,1759,10.017,0.037,,,,,,,,,,,
,EU-28,1760,10.017,,,,,,,,,,,,
,EU-28,1761,10.974,9.546,,,,,,,,,,,
,EU-28,1762,10.977,0.033,,,,,,,,,,,
,EU-28,1763,10.981,0.033,,,,,,,,,,,
,EU-28,1764,10.985,0.033,,,,,,,,,,,
,EU-28,1765,10.988,0.033,,,,,,,,,,,
,EU-28,1766,12.26,11.571,,,,,,,,,,,
,EU-28,1767,12.263,0.03,,,,,,,,,,,
,EU-28,1768,12.267,0.03,,,,,,,,,,,
,EU-28,1769,12.271,0.03,,,,,,,,,,,
,EU-28,1770,12.274,0.03,,,,,,,,,,,
,EU-28,1771,13.612,10.896,,,,,,,,,,,
,EU-28,1772,13.615,0.027,,,,,,,,,,,
,EU-28,1773,13.619,0.027,,,,,,,,,,,
,EU-28,1774,13.623,0.027,,,,,,,,,,,
,EU-28,1775,13.626,0.027,,,,,,,,,,,
,EU-28,1776,15.037,10.352,,,,,,,,,,,
,EU-28,1777,15.041,0.024,,,,,,,,,,,
,EU-28,1778,15.044,0.024,,,,,,,,,,,
,EU-28,1779,15.048,0.024,,,,,,,,,,,
,EU-28,1780,15.055,0.049,,,,,,,,,,,
,EU-28,1781,16.843,11.876,,,,,,,,,,,
,EU-28,1782,16.847,0.022,,,,,,,,,,,
,EU-28,1783,16.854,0.043,,,,,,,,,,,
,EU-28,1784,16.858,0.022,,,,,,,,,,,
,EU-28,1785,16.865,0.043,,,,,,,,,,,
,EU-28,1786,19.148,13.535,,,,,,,,,,,
,EU-28,1787,19.155,0.038,,,,,,,,,,,
,EU-28,1788,19.159,0.019,,,,,,,,,,,
,EU-28,1789,19.166,0.038,,,,,,,,,,,
,EU-28,1790,19.174,0.038,,,,,,,,,,,
,EU-28,1791,21.416,11.695,,,,,,,,,,,
,EU-28,1792,21.892,2.224,,,,,,,,,,,
,EU-28,1793,21.911,0.084,,,,,,,,,,,
,EU-28,1794,21.878,-0.151,,,,,,,,,,,
,EU-28,1795,21.889,0.05,,,,,,,,,,,
,EU-28,1796,22.948,4.838,,,,,,,,,,,
,EU-28,1797,24.091,4.982,,,,,,,,,,,
,EU-28,1798,25.091,4.152,,,,,,,,,,,
,EU-28,1799,26.425,5.315,,,,,,,,,,,
