"Area","year","temp_change"
"Eastern Asia","1966",0.202
"Eastern Asia","1967",-0.282
"Eastern Asia","1968",-0.468
"Eastern Asia","1969",-0.299
"Eastern Asia","1970",-0.313
"Eastern Asia","1971",0.01
"Eastern Asia","1972",0.048
"Eastern Asia","1973",0.451
"Eastern Asia","1974",-0.007
"Eastern Asia","1975",0.308
"Eastern Asia","1976",-0.37
"Eastern Asia","1977",-0.038
"Eastern Asia","1978",0.338
"Eastern Asia","1979",0.393
"Eastern Asia","1980",0.253
"Eastern Asia","1981",0.172
"Eastern Asia","1982",0.472
"Eastern Asia","1983",0.201
"Eastern Asia","1984",-0.183
"Eastern Asia","1985",-0.145
"Eastern Asia","1986",-0.015
"Eastern Asia","1987",0.396
"Eastern Asia","1988",0.415
"Eastern Asia","1989",0.565
"Eastern Asia","1990",0.958
"Eastern Asia","1991",0.598
"Eastern Asia","1992",0.234
"Eastern Asia","1993",0.292
"Eastern Asia","1994",0.826
"Eastern Asia","1995",0.655
"Eastern Asia","1996",0.217
"Eastern Asia","1997",0.885
"Eastern Asia","1998",1.389
"Eastern Asia","1999",1.291
"Eastern Asia","2000",0.628
"Eastern Asia","2001",1.1
"Eastern Asia","2002",1.196
"Eastern Asia","2003",0.764
"Eastern Asia","2004",1.201
"Eastern Asia","2005",1.022
"Eastern Asia","2006",1.192
"Eastern Asia","2007",1.676
"Eastern Asia","2008",1.172
"Eastern Asia","2009",1.323
"Eastern Asia","2010",0.868
"Eastern Asia","2011",0.775
"Eastern Asia","2012",0.563
"Eastern Asia","2013",1.048
"Eastern Asia","2014",1.166
"Eastern Asia","2015",1.385
"Eastern Asia","2016",1.339
"Eastern Asia","2017",1.681
"Eastern Asia","2018",1.483
"Eastern Asia","2019",1.485
"Eastern Europe","1961",0.85
"Eastern Europe","1962",0.405
"Eastern Europe","1963",0.209
"Eastern Europe","1964",-0.638
"Eastern Europe","1965",-0.429
"Eastern Europe","1966",0.894
"Eastern Europe","1967",0.123
"Eastern Europe","1968",0.109
"Eastern Europe","1969",-1.15
"Eastern Europe","1970",0.291
"Eastern Europe","1971",0.342
"Eastern Europe","1972",-0.189
"Eastern Europe","1973",0.15
"Eastern Europe","1974",-0.018
"Eastern Europe","1975",0.864
"Eastern Europe","1976",-0.645
"Eastern Europe","1977",0.234
"Eastern Europe","1978",-0.157
"Eastern Europe","1979",0.238
"Eastern Europe","1980",-0.041
"Eastern Europe","1981",0.784
"Eastern Europe","1982",0.082
"Eastern Europe","1983",0.99
"Eastern Europe","1984",0.301
"Eastern Europe","1985",-0.638
"Eastern Europe","1986",0.315
"Eastern Europe","1987",-0.602
"Eastern Europe","1988",0.469
"Eastern Europe","1989",1
"Eastern Europe","1990",1.244
"Eastern Europe","1991",0.627
"Eastern Europe","1992",0.397
"Eastern Europe","1993",0.838
"Eastern Europe","1994",0.651
"Eastern Europe","1995",1.995
"Eastern Europe","1996",0.693
"Eastern Europe","1997",1.148
"Eastern Europe","1998",0.049
"Eastern Europe","1999",0.475
"Eastern Europe","2000",1.346
"Eastern Europe","2001",0.89
"Eastern Europe","2002",1.584
"Eastern Europe","2003",0.915
"Eastern Europe","2004",1.346
"Eastern Europe","2005",1.626
"Eastern Europe","2006",0.556
"Eastern Europe","2007",2.471
"Eastern Europe","2008",2.173
"Eastern Europe","2009",1.224
"Eastern Europe","2010",0.91
"Eastern Europe","2011",1.613
"Eastern Europe","2012",1.913
"Eastern Europe","2013",1.174
"Eastern Europe","2014",1.738
"Eastern Europe","2015",2.209
"Eastern Europe","2016",2.412
"Eastern Europe","2017",2.042
"Eastern Europe","2018",2.066
"Eastern Europe","2019",2.221
"Ecuador","1961",-0.124
"Ecuador","1962",-0.246
"Ecuador","1963",-0.144
"Ecuador","1964",-0.217
"Ecuador","1965",0.071
"Ecuador","1966",0.04
"Ecuador","1967",-0.472
"Ecuador","1968",-0.39
"Ecuador","1969",0.417
"Ecuador","1970",-0.103
"Ecuador","1971",-0.495
"Ecuador","1972",0.567
"Ecuador","1973",0.086
"Ecuador","1974",-0.323
"Ecuador","1975",-0.448
"Ecuador","1976",0.181
"Ecuador","1977",0.241
"Ecuador","1978",0.17
"Ecuador","1979",0.378
"Ecuador","1980",0.395
"Ecuador","1981",0.013
"Ecuador","1982",0.488
"Ecuador","1983",1.001
"Ecuador","1984",-0.17
"Ecuador","1985",-0.118
"Ecuador","1986",0.129
"Ecuador","1987",0.99
"Ecuador","1988",0.336
"Ecuador","1989",-0.007
"Ecuador","1990",0.511
"Ecuador","1991",0.469
"Ecuador","1992",0.789
"Ecuador","1993",0.492
"Ecuador","1994",0.366
"Ecuador","1995",0.724
"Ecuador","1996",0.045
"Ecuador","1997",1.069
"Ecuador","1998",1.243
"Ecuador","1999",0.265
"Ecuador","2000",0.286
"Ecuador","2001",0.519
"Ecuador","2002",0.813
"Ecuador","2003",0.855
"Ecuador","2004",0.827
"Ecuador","2005",0.815
"Ecuador","2006",0.792
"Ecuador","2007",0.809
"Ecuador","2008",0.665
"Ecuador","2009",1.052
"Ecuador","2010",1.112
"Ecuador","2011",0.798
"Ecuador","2012",0.734
"Ecuador","2013",0.707
"Ecuador","2014",0.989
"Ecuador","2015",1.369
"Ecuador","2016",1.494
"Ecuador","2017",1.081
"Ecuador","2018",0.936
"Ecuador","2019",1.308
"Egypt","1961",-0.224
"Egypt","1962",0.664
"Egypt","1963",0.655
"Egypt","1964",-0.365
"Egypt","1965",-0.07
"Egypt","1966",0.464
"Egypt","1967",-0.668
"Egypt","1968",-0.131
"Egypt","1969",0.422
"Egypt","1970",-0.073
"Egypt","1971",-0.217
"Egypt","1972",-0.014
"Egypt","1973",-0.283
"Egypt","1974",-0.13
"Egypt","1975",-0.503
"Egypt","1976",-0.316
"Egypt","1977",-0.136
"Egypt","1978",-0.299
"Egypt","1979",0.552
"Egypt","1980",-0.131
"Egypt","1981",-0.3
"Egypt","1982",-0.489
"Egypt","1983",-1.215
"Egypt","1984",-0.331
"Egypt","1985",0.152
"Egypt","1986",0.031
"Egypt","1987",-0.393
"Egypt","1988",0.132
"Egypt","1989",-0.294
"Egypt","1990",-0.162
"Egypt","1991",0.358
"Egypt","1992",-0.661
"Egypt","1993",-0.037
"Egypt","1994",0.506
"Egypt","1995",0.039
"Egypt","1996",0.259
"Egypt","1997",-0.094
"Egypt","1998",0.629
"Egypt","1999",0.758
"Egypt","2000",-0.007
"Egypt","2001",0.644
"Egypt","2002",0.759
"Egypt","2003",0.655
"Egypt","2004",0.571
"Egypt","2005",0.44
"Egypt","2006",0.654
"Egypt","2007",0.508
"Egypt","2008",0.832
"Egypt","2009",0.841
"Egypt","2010",2.249
"Egypt","2011",0.565
"Egypt","2012",0.863
"Egypt","2013",0.969
"Egypt","2014",1.161
"Egypt","2015",1.114
"Egypt","2016",1.289
"Egypt","2017",0.526
"Egypt","2018",1.981
"Egypt","2019",0.949
"El Salvador","1961",-0.069
"El Salvador","1962",-0.189
"El Salvador","1963",-0.169
"El Salvador","1964",-0.068
"El Salvador","1965",-0.068
"El Salvador","1966",0.072
"El Salvador","1967",-0.369
"El Salvador","1968",-0.304
"El Salvador","1969",0.338
"El Salvador","1970",-0.049
"El Salvador","1971",-0.265
"El Salvador","1972",0.388
"El Salvador","1973",0.46
"El Salvador","1974",-0.229
"El Salvador","1975",0.104
"El Salvador","1976",-0.149
"El Salvador","1977",0.548
"El Salvador","1978",0.192
"El Salvador","1979",0.464
"El Salvador","1980",0.512
"El Salvador","1981",0.137
"El Salvador","1982",0.456
"El Salvador","1983",0.793
"El Salvador","1984",0.135
"El Salvador","1985",0.227
"El Salvador","1986",0.268
"El Salvador","1987",0.537
"El Salvador","1988",0.431
"El Salvador","1989",0.26
"El Salvador","1990",0.484
"El Salvador","1991",0.568
"El Salvador","1992",0.576
"El Salvador","1993",0.348
"El Salvador","1994",0.722
"El Salvador","1995",0.714
"El Salvador","1996",0.285
"El Salvador","1997",0.98
"El Salvador","1998",1.075
"El Salvador","1999",0.524
"El Salvador","2000",0.275
"El Salvador","2001",0.581
"El Salvador","2002",0.847
"El Salvador","2003",1.045
"El Salvador","2004",0.804
"El Salvador","2005",0.747
"El Salvador","2006",0.695
"El Salvador","2007",0.653
"El Salvador","2008",0.447
"El Salvador","2009",1.011
"El Salvador","2010",0.63
"El Salvador","2011",0.651
"El Salvador","2012",0.753
"El Salvador","2013",0.761
"El Salvador","2014",0.666
"El Salvador","2015",1.228
"El Salvador","2016",1.219
"El Salvador","2017",0.679
"El Salvador","2018",0.825
"El Salvador","2019",1.052
"Equatorial Guinea","1961",-0.118
"Equatorial Guinea","1962",-0.034
"Equatorial Guinea","1963",0.264
"Equatorial Guinea","1964",-0.118
"Equatorial Guinea","1965",-0.136
"Equatorial Guinea","1966",0.147
"Equatorial Guinea","1967",-0.057
"Equatorial Guinea","1968",-0.054
"Equatorial Guinea","1969",0.102
"Equatorial Guinea","1970",0.235
"Equatorial Guinea","1971",-0.12
"Equatorial Guinea","1972",-0.071
"Equatorial Guinea","1973",0.463
"Equatorial Guinea","1974",-0.151
"Equatorial Guinea","1975",-0.186
"Equatorial Guinea","1976",-0.34
"Equatorial Guinea","1977",0.165
"Equatorial Guinea","1978",-0.037
"Equatorial Guinea","1979",0.309
"Equatorial Guinea","1980",0.256
"Equatorial Guinea","1981",0.006
"Equatorial Guinea","1982",-0.175
"Equatorial Guinea","1983",0.135
"Equatorial Guinea","1984",0.151
"Equatorial Guinea","1985",-0.081
"Equatorial Guinea","1986",-0.104
"Equatorial Guinea","1987",0.378
"Equatorial Guinea","1988",0.316
"Equatorial Guinea","1989",0.033
"Equatorial Guinea","1990",0.196
"Equatorial Guinea","1992",-0.167
"Equatorial Guinea","1993",0.149
"Equatorial Guinea","1994",0.339
"Equatorial Guinea","1995",0.98
"Equatorial Guinea","1996",0.514
"Equatorial Guinea","1998",1.052
"Equatorial Guinea","1999",0.572
"Equatorial Guinea","2000",0.41
"Equatorial Guinea","2001",0.394
"Equatorial Guinea","2002",0.694
"Equatorial Guinea","2003",0.946
"Equatorial Guinea","2004",0.813
"Equatorial Guinea","2005",0.835
"Equatorial Guinea","2006",0.675
"Equatorial Guinea","2007",0.867
"Equatorial Guinea","2008",0.728
"Equatorial Guinea","2009",0.831
"Equatorial Guinea","2010",1.106
"Equatorial Guinea","2011",0.787
"Equatorial Guinea","2012",0.694
"Equatorial Guinea","2013",0.802
"Equatorial Guinea","2014",0.906
"Equatorial Guinea","2015",0.892
"Equatorial Guinea","2016",1.512
"Equatorial Guinea","2017",1.308
"Equatorial Guinea","2018",0.854
"Equatorial Guinea","2019",1.603
"Eritrea","1996",0.218
"Eritrea","1997",0.413
"Eritrea","1998",0.573
"Eritrea","1999",0.946
"Eritrea","2000",0.689
"Eritrea","2001",0.623
"Eritrea","2002",1.203
"Eritrea","2003",0.79
"Eritrea","2004",1.255
"Eritrea","2005",0.916
"Eritrea","2006",1.057
"Eritrea","2007",0.378
"Eritrea","2008",1.224
"Eritrea","2009",1.891
"Eritrea","2010",1.754
"Eritrea","2011",1.555
"Eritrea","2012",1.583
"Eritrea","2013",1.339
"Eritrea","2014",1.003
"Eritrea","2015",1.926
"Eritrea","2016",1.222
"Eritrea","2017",1.584
"Eritrea","2018",1.148
"Eritrea","2019",0.964
"Estonia","1992",1.623
"Estonia","1993",0.577
"Estonia","1994",0.379
"Estonia","1995",1.763
"Estonia","1996",-0.339
"Estonia","1997",0.948
"Estonia","1998",0.553
"Estonia","1999",1.535
"Estonia","2000",2.075
"Estonia","2001",1.849
"Estonia","2002",1.501
"Estonia","2003",0.26
"Estonia","2004",1.204
"Estonia","2005",1.612
"Estonia","2006",1.26
"Estonia","2007",2.266
"Estonia","2008",2.607
"Estonia","2009",1.615
"Estonia","2010",0.55
"Estonia","2011",1.301
"Estonia","2012",1.477
"Estonia","2013",1.188
"Estonia","2014",2.441
"Estonia","2015",2.393
"Estonia","2016",1.932
"Estonia","2017",1.524
"Estonia","2018",2.442
"Estonia","2019",2.213
"Eswatini","1961",0.297
"Eswatini","1962",0.441
"Eswatini","1963",-0.195
"Eswatini","1964",0.085
"Eswatini","1965",-0.153
"Eswatini","1966",0.311
"Eswatini","1967",-0.293
"Eswatini","1968",-0.442
"Eswatini","1969",0.406
"Eswatini","1970",0.538
"Eswatini","1971",0.009
"Eswatini","1972",-0.372
"Eswatini","1973",0.179
"Eswatini","1974",-0.153
"Eswatini","1975",-0.283
"Eswatini","1976",-0.383
"Eswatini","1977",0.347
"Eswatini","1978",0.259
"Eswatini","1979",0.288
"Eswatini","1980",-0.077
"Eswatini","1981",-0.359
"Eswatini","1982",0.228
"Eswatini","1983",0.974
"Eswatini","1984",0.026
"Eswatini","1985",0.598
"Eswatini","1986",0.348
"Eswatini","1987",0.592
"Eswatini","1988",0.638
"Eswatini","1989",0.172
"Eswatini","1990",0.314
"Eswatini","1991",0.559
"Eswatini","1992",1.185
"Eswatini","1993",0.771
"Eswatini","1994",0.021
"Eswatini","1995",0.584
"Eswatini","1996",-0.054
"Eswatini","1997",0.244
"Eswatini","1998",0.957
"Eswatini","1999",0.436
"Eswatini","2000",-0.154
"Eswatini","2001",0.484
"Eswatini","2002",0.558
"Eswatini","2003",0.62
"Eswatini","2004",0.442
"Eswatini","2005",1.053
"Eswatini","2006",0.381
"Eswatini","2007",0.984
"Eswatini","2008",0.564
"Eswatini","2009",0.347
"Eswatini","2010",1.122
"Eswatini","2011",0.956
"Eswatini","2012",0.695
"Eswatini","2013",0.437
"Eswatini","2014",0.516
"Eswatini","2015",1.049
"Eswatini","2016",1.619
"Eswatini","2017",0.582
"Eswatini","2018",0.973
"Eswatini","2019",1.457
"Ethiopia","1993",0.222
"Ethiopia","1994",0.596
"Ethiopia","1995",0.823
"Ethiopia","1996",0.812
"Ethiopia","1997",0.751
"Ethiopia","1998",0.81
"Ethiopia","1999",0.385
"Ethiopia","2000",0.6
"Ethiopia","2001",0.742
"Ethiopia","2002",1.126
"Ethiopia","2003",1.119
"Ethiopia","2004",0.887
"Ethiopia","2005",1.128
"Ethiopia","2006",0.988
"Ethiopia","2007",0.87
"Ethiopia","2008",0.79
"Ethiopia","2009",1.369
"Ethiopia","2010",1.306
"Ethiopia","2011",1.158
"Ethiopia","2012",1.089
"Ethiopia","2013",1.218
"Ethiopia","2014",1.139
"Ethiopia","2015",1.447
"Ethiopia","2016",1.555
"Ethiopia","2017",1.516
"Ethiopia","2018",0.902
"Ethiopia","2019",1.346
"Ethiopia PDR","1961",-0.061
"Ethiopia PDR","1962",-0.173
"Ethiopia PDR","1963",0.149
"Ethiopia PDR","1964",-0.341
"Ethiopia PDR","1965",-0.336
"Ethiopia PDR","1966",0.071
"Ethiopia PDR","1967",-0.402
"Ethiopia PDR","1968",-0.474
"Ethiopia PDR","1969",0.276
"Ethiopia PDR","1970",0.385
"Ethiopia PDR","1971",-0.345
"Ethiopia PDR","1972",0.038
"Ethiopia PDR","1973",0.481
"Ethiopia PDR","1974",-0.19
"Ethiopia PDR","1975",-0.114
"Ethiopia PDR","1976",0.006
"Ethiopia PDR","1977",0.156
"Ethiopia PDR","1978",0.117
"Ethiopia PDR","1979",0.488
"Ethiopia PDR","1980",0.635
"Ethiopia PDR","1981",0.271
"Ethiopia PDR","1982",0.095
"Ethiopia PDR","1983",0.147
"Ethiopia PDR","1984",0.553
"Ethiopia PDR","1985",0.448
"Ethiopia PDR","1986",0.256
"Ethiopia PDR","1987",0.448
"Ethiopia PDR","1988",0.885
"Ethiopia PDR","1989",0.117
"Ethiopia PDR","1990",0.661
"Ethiopia PDR","1991",0.572
"Ethiopia PDR","1992",0.175
"Europe","1961",0.874
"Europe","1962",0.3
"Europe","1963",0.103
"Europe","1964",-0.523
"Europe","1965",-0.43
"Europe","1966",0.724
"Europe","1967",0.174
"Europe","1968",0.048
"Europe","1969",-1.01
"Europe","1970",0.189
"Europe","1971",0.264
"Europe","1972",-0.148
"Europe","1973",0.173
"Europe","1974",0.02
"Europe","1975",0.838
"Europe","1976",-0.559
"Europe","1977",0.189
"Europe","1978",-0.166
"Europe","1979",0.138
"Europe","1980",-0.068
"Europe","1981",0.662
"Europe","1982",0.111
"Europe","1983",0.934
"Europe","1984",0.271
"Europe","1985",-0.605
"Europe","1986",0.259
"Europe","1987",-0.562
"Europe","1988",0.494
"Europe","1989",1.035
"Europe","1990",1.257
"Europe","1991",0.597
"Europe","1992",0.472
"Europe","1993",0.75
"Europe","1994",0.698
"Europe","1995",1.83
"Europe","1996",0.57
"Europe","1997",1.096
"Europe","1998",0.187
"Europe","1999",0.588
"Europe","2000",1.342
"Europe","2001",0.953
"Europe","2002",1.505
"Europe","2003",0.972
"Europe","2004",1.282
"Europe","2005",1.537
"Europe","2006",0.678
"Europe","2007",2.31
"Europe","2008",2.024
"Europe","2009",1.239
"Europe","2010",0.817
"Europe","2011",1.548
"Europe","2012",1.789
"Europe","2013",1.118
"Europe","2014",1.807
"Europe","2015",2.106
"Europe","2016",2.286
"Europe","2017",1.959
"Europe","2018",2.009
"Europe","2019",2.116
"European Union","1961",1.039
"European Union","1962",-0.241
"European Union","1963",-0.576
"European Union","1964",-0.032
"European Union","1965",-0.518
"European Union","1966",0.022
"European Union","1967",0.53
"European Union","1968",-0.129
"European Union","1969",-0.244
"European Union","1970",-0.399
"European Union","1971",-0.166
"European Union","1972",0.041
"European Union","1973",0.249
"European Union","1974",0.172
"European Union","1975",0.77
"European Union","1976",-0.137
"European Union","1977",0.038
"European Union","1978",-0.255
"European Union","1979",-0.361
"European Union","1980",-0.3
"European Union","1981",0.087
"European Union","1982",0.297
"European Union","1983",0.735
"European Union","1984",0.075
"European Union","1985",-0.528
"European Union","1986",-0.001
"European Union","1987",-0.416
"European Union","1988",0.632
"European Union","1989",1.262
"European Union","1990",1.36
"European Union","1991",0.36
"European Union","1992",0.79
"European Union","1993",0.254
"European Union","1994",1.104
"European Union","1995",1.116
"European Union","1996",-0.092
"European Union","1997",0.719
"European Union","1998",0.87
"European Union","1999",1.074
"European Union","2000",1.399
"European Union","2001",1.315
"European Union","2002",1.203
"European Union","2003",1.061
"European Union","2004",0.92
"European Union","2005",1.03
"European Union","2006",1.126
"European Union","2007",1.683
"European Union","2008",1.388
"European Union","2009",1.326
"European Union","2010",0.488
"European Union","2011",1.143
"European Union","2012",1.315
"European Union","2013",0.901
"European Union","2014",2.057
"European Union","2015",1.727
"European Union","2016",1.814
"European Union","2017",1.569
"European Union","2018",1.933
"European Union","2019",1.884
"Falkland Islands (Malvinas)","1961",-0.351
"Falkland Islands (Malvinas)","1962",0.401
"Falkland Islands (Malvinas)","1963",-0.286
"Falkland Islands (Malvinas)","1964",-0.082
"Falkland Islands (Malvinas)","1965",0.178
"Falkland Islands (Malvinas)","1966",-0.606
"Falkland Islands (Malvinas)","1967",0.011
"Falkland Islands (Malvinas)","1968",0.286
"Falkland Islands (Malvinas)","1969",-0.348
"Falkland Islands (Malvinas)","1970",0.203
"Falkland Islands (Malvinas)","1971",-0.223
"Falkland Islands (Malvinas)","1972",-0.505
"Falkland Islands (Malvinas)","1973",0.219
"Falkland Islands (Malvinas)","1974",0.211
"Falkland Islands (Malvinas)","1975",0.128
"Falkland Islands (Malvinas)","1976",-0.223
"Falkland Islands (Malvinas)","1977",-0.089
"Falkland Islands (Malvinas)","1978",0.228
"Falkland Islands (Malvinas)","1979",0.644
"Falkland Islands (Malvinas)","1980",0.186
"Falkland Islands (Malvinas)","1981",0.186
"Faroe Islands","1961",0.633
"Faroe Islands","1962",-0.479
"Faroe Islands","1963",-0.057
"Faroe Islands","1964",0.477
"Faroe Islands","1965",-0.352
"Faroe Islands","1966",-0.393
"Faroe Islands","1967",-0.121
"Faroe Islands","1968",-0.253
"Faroe Islands","1969",-0.348
"Faroe Islands","1970",-0.516
"Faroe Islands","1971",0.238
"Faroe Islands","1972",0.663
"Faroe Islands","1973",-0.06
"Faroe Islands","1974",0.489
"Faroe Islands","1975",-0.037
"Faroe Islands","1976",0.493
"Faroe Islands","1977",-0.327
"Faroe Islands","1978",-0.128
"Faroe Islands","1979",-0.893
"Faroe Islands","1980",0.021
"Faroe Islands","1981",-0.385
"Faroe Islands","1982",0.2
"Faroe Islands","1983",-0.291
"Faroe Islands","1984",0.464
"Faroe Islands","1985",-0.144
"Faroe Islands","1986",-0.148
"Faroe Islands","1987",0.193
"Faroe Islands","1988",0.272
"Faroe Islands","1989",0.498
"Faroe Islands","1990",0.766
"Faroe Islands","1991",1.077
"Faroe Islands","1992",0.774
"Faroe Islands","1993",-0.092
"Faroe Islands","1994",-0.213
"Faroe Islands","1995",-0.354
"Faroe Islands","1996",0.134
"Faroe Islands","1997",0.661
"Faroe Islands","1998",0.46
"Faroe Islands","1999",0.635
"Faroe Islands","2000",0.33
"Faroe Islands","2001",0.578
"Faroe Islands","2002",1.139
"Faroe Islands","2003",1.697
"Faroe Islands","2004",1.101
"Faroe Islands","2005",0.547
"Faroe Islands","2006",1.185
"Faroe Islands","2007",0.991
"Faroe Islands","2008",0.917
"Faroe Islands","2009",1.461
"Faroe Islands","2010",0.268
"Faroe Islands","2011",1.053
"Faroe Islands","2012",0.346
"Faroe Islands","2013",0.574
"Faroe Islands","2014",1.728
"Faroe Islands","2015",0.765
"Faroe Islands","2016",0.743
"Faroe Islands","2017",1.418
"Faroe Islands","2018",0.748
"Faroe Islands","2019",0.79
"Fiji","1961",0.215
"Fiji","1962",-0.08
"Fiji","1963",-0.043
"Fiji","1964",0.188
"Fiji","1965",-0.633
"Fiji","1966",-0.276
"Fiji","1967",-0.28
"Fiji","1968",-0.095
"Fiji","1969",-0.053
"Fiji","1970",0.135
"Fiji","1971",0.17
"Fiji","1972",-0.197
"Fiji","1973",0.42
"Fiji","1974",0.168
"Fiji","1975",0.175
"Fiji","1976",-0.033
"Fiji","1977",-0.007
"Fiji","1978",0.092
"Fiji","1979",0.228
"Fiji","1980",0.228
"Fiji","1981",0.218
"Fiji","1982",0.231
"Fiji","1983",0.197
"Fiji","1984",0.508
"Fiji","1985",0.447
"Fiji","1986",-0.073
"Fiji","1987",0.152
"Fiji","1988",0.773
"Fiji","1989",0.235
"Fiji","1990",0.398
"Fiji","1991",0.254
"Fiji","1992",0.293
"Fiji","1993",-0.096
"Fiji","1994",0.137
"Fiji","1995",0.51
"Fiji","1996",0.584
"Fiji","1997",0.266
"Fiji","1998",0.896
"Fiji","1999",0.664
"Fiji","2000",0.801
"Fiji","2001",0.808
"Fiji","2002",0.831
"Fiji","2003",0.805
"Fiji","2004",0.605
"Fiji","2005",0.77
"Fiji","2006",0.813
"Fiji","2007",1.19
"Fiji","2008",0.663
"Fiji","2009",0.51
"Fiji","2010",1.008
"Fiji","2011",0.971
"Fiji","2012",0.676
"Fiji","2013",1.067
"Fiji","2014",0.881
"Fiji","2015",0.8
"Fiji","2016",1.281
"Fiji","2017",1.312
"Fiji","2018",1.126
"Fiji","2019",1.194
"Finland","1961",1.906
"Finland","1962",-0.333
"Finland","1963",-0.4
"Finland","1964",0.336
"Finland","1965",-0.258
"Finland","1966",-1.795
"Finland","1967",1.093
"Finland","1968",-1.627
"Finland","1969",-0.472
"Finland","1970",-0.626
"Finland","1971",-0.446
"Finland","1972",0.941
"Finland","1973",1.147
"Finland","1974",1.127
"Finland","1975",1.9
"Finland","1976",-0.869
"Finland","1977",-0.222
"Finland","1978",-0.52
"Finland","1979",-0.749
"Finland","1980",-0.374
"Finland","1981",-0.237
"Finland","1982",-0.148
"Finland","1983",0.971
"Finland","1984",0.765
"Finland","1985",-1.168
"Finland","1986",-0.174
"Finland","1987",-1.643
"Finland","1988",0.591
"Finland","1989",2.191
"Finland","1990",1.265
"Finland","1991",1.15
"Finland","1992",1.177
"Finland","1993",0.946
"Finland","1994",0.158
"Finland","1995",1.716
"Finland","1996",0.152
"Finland","1997",0.8
"Finland","1998",0.083
"Finland","1999",1.169
"Finland","2000",2.04
"Finland","2001",1.381
"Finland","2002",1.188
"Finland","2003",0.729
"Finland","2004",1.242
"Finland","2005",2.212
"Finland","2006",1.216
"Finland","2007",1.955
"Finland","2008",2.142
"Finland","2009",1.699
"Finland","2010",0.246
"Finland","2011",1.355
"Finland","2012",1.548
"Finland","2013",1.427
"Finland","2014",2.602
"Finland","2015",2.624
"Finland","2016",2.162
"Finland","2017",1.499
"Finland","2018",2.166
"Finland","2019",1.465
"France","1961",0.835
"France","1962",-0.298
"France","1963",-0.949
"France","1964",0.029
"France","1965",-0.626
"France","1966",0.418
"France","1967",0.49
"France","1968",-0.078
"France","1969",0.018
"France","1970",-0.1
"France","1971",-0.168
"France","1972",-0.333
"France","1973",0.049
"France","1974",-0.094
"France","1975",0.469
"France","1976",0.353
"France","1977",0.007
"France","1978",-0.226
"France","1979",-0.198
"France","1980",-0.227
"France","1981",0.087
"France","1982",0.8
"France","1983",0.706
"France","1984",-0.098
"France","1985",-0.353
"France","1986",-0.018
"France","1987",-0.013
"France","1988",0.76
"France","1989",1.258
"France","1990",1.563
"France","1991",0.224
"France","1992",0.621
"France","1993",0.295
"France","1994",1.518
"France","1995",1.294
"France","1996",0.157
"France","1997",1.211
"France","1998",0.924
"France","1999",1.19
"France","2000",1.174
"France","2001",1.394
"France","2002",1.055
"France","2003",1.807
"France","2004",0.978
"France","2005",1.025
"France","2006",1.31
"France","2007",1.403
"France","2008",0.982
"France","2009",1.199
"France","2010",0.379
"France","2011",1.514
"France","2012",1.2
"France","2013",0.695
"France","2014",2.027
"France","2015",1.579
"France","2016",1.755
"France","2017",1.76
"France","2018",2.025
"France","2019",1.983
"French Guiana","1961",-0.121
"French Guiana","1962",-0.096
"French Guiana","1963",-0.087
"French Guiana","1964",-0.076
"French Guiana","1965",-0.204
"French Guiana","1966",0.063
"French Guiana","1967",-0.221
"French Guiana","1968",-0.185
"French Guiana","1969",0.447
"French Guiana","1970",0.215
"French Guiana","1971",-0.37
"French Guiana","1972",-0.034
"French Guiana","1973",0.164
"French Guiana","1974",-0.385
"French Guiana","1975",-0.322
"French Guiana","1976",-0.166
"French Guiana","1977",0.099
"French Guiana","1978",0.135
"French Guiana","1979",0.284
"French Guiana","1980",0.37
"French Guiana","1981",0.326
"French Guiana","1982",0.24
"French Guiana","1983",0.627
"French Guiana","1984",-0.071
"French Guiana","1985",0.035
"French Guiana","1986",0.203
"French Guiana","1987",0.734
"French Guiana","1988",0.531
"French Guiana","1989",0.052
"French Guiana","1990",0.337
"French Guiana","1991",0.377
"French Guiana","1992",0.489
"French Guiana","1993",0.471
"French Guiana","1994",0.444
"French Guiana","1995",0.867
"French Guiana","1996",0.574
"French Guiana","1997",0.666
"French Guiana","1998",1.392
"French Guiana","1999",0.598
"French Guiana","2000",0.575
"French Guiana","2001",0.602
"French Guiana","2002",0.762
"French Guiana","2003",0.955
"French Guiana","2004",0.966
"French Guiana","2005",1.416
"French Guiana","2006",0.872
"French Guiana","2007",1.162
"French Guiana","2008",0.909
"French Guiana","2009",1.279
"French Guiana","2010",1.501
"French Guiana","2011",1.062
"French Guiana","2012",1.047
"French Guiana","2013",1.17
"French Guiana","2014",1.248
"French Guiana","2015",1.345
"French Guiana","2016",1.746
"French Guiana","2017",1.472
"French Guiana","2018",1.213
"French Guiana","2019",1.53
"French Polynesia","1961",0.072
"French Polynesia","1962",-0.186
"French Polynesia","1963",-0.083
"French Polynesia","1964",-0.237
"French Polynesia","1965",-0.186
"French Polynesia","1966",0.028
"French Polynesia","1967",-0.37
"French Polynesia","1968",-0.58
"French Polynesia","1969",0.256
"French Polynesia","1970",0.218
"French Polynesia","1971",-0.241
"French Polynesia","1972",0.216
"French Polynesia","1973",0.39
"French Polynesia","1974",-0.258
"French Polynesia","1975",-0.154
"French Polynesia","1976",-0.147
"French Polynesia","1977",0.344
